"","Country","CreationDate","CountTotalUsers","CountTotalUsersStack"
"18356","Mexico","2016-02-29",1,159
"18357","Mexico","2016-03-09",1,160
"18358","Mexico","2016-03-26",1,161
"18359","Mexico","2016-04-02",1,162
"18360","Mexico","2016-04-04",1,163
"18361","Mexico","2016-04-18",1,164
"18362","Mexico","2016-05-21",1,165
"18363","Mexico","2016-05-22",1,166
"18364","Mexico","2016-07-03",1,167
"18365","Mexico","2016-07-05",1,168
"18366","Mexico","2016-07-25",1,169
"18367","Mexico","2016-08-10",1,170
"18368","Mexico","2016-08-13",1,171
"18369","Mexico","2016-09-01",1,172
"18370","Mexico","2016-09-04",2,174
"18371","Mexico","2016-09-10",1,175
"18372","Mexico","2016-09-19",1,176
"18373","Mexico","2016-09-20",1,177
"18374","Mexico","2016-09-24",1,178
"18375","Mexico","2016-10-09",1,179
"18376","Mexico","2016-10-21",1,180
"18377","Mexico","2016-10-24",1,181
"18378","Mexico","2016-10-25",1,182
"18379","Mexico","2016-10-30",1,183
"18380","Mexico","2016-11-04",1,184
"18381","Mexico","2016-11-13",1,185
"18382","Mexico","2016-11-21",1,186
"18383","Mexico","2016-12-21",1,187
"18384","Mexico","2017-01-11",1,188
"18385","Mexico","2017-01-27",1,189
"18386","Mexico","2017-01-28",1,190
"18387","Mexico","2017-01-30",1,191
"18388","Mexico","2017-02-06",1,192
"18389","Mexico","2017-02-10",1,193
"18390","Mexico","2017-02-19",1,194
"18391","Mexico","2017-02-28",2,196
"18392","Mexico","2017-03-27",1,197
"18393","Mexico","2017-03-29",1,198
"18394","Mexico","2017-03-31",1,199
"18395","Mexico","2017-04-02",1,200
"18396","Mexico","2017-04-08",1,201
"18397","Mexico","2017-04-11",1,202
"18398","Mexico","2017-04-17",1,203
"18399","Mexico","2017-04-20",1,204
"18400","Mexico","2017-05-24",1,205
"18401","Mexico","2017-06-07",1,206
"18402","Mexico","2017-06-13",1,207
"18403","Mexico","2017-07-21",1,208
"18404","Mexico","2017-07-24",1,209
"18405","Mexico","2017-08-12",1,210
"18406","Mexico","2017-08-25",1,211
"18407","Mexico","2017-08-27",1,212
"18408","Mexico","2017-09-14",1,213
"18409","Mexico","2017-09-15",1,214
"18410","Mexico","2017-09-30",1,215
"18411","Mexico","2017-10-02",1,216
"18412","Mexico","2017-10-10",1,217
"18413","Mexico","2017-11-08",1,218
"18414","Mexico","2017-11-15",1,219
"18415","Mexico","2017-11-17",1,220
"18416","Mexico","2017-11-18",1,221
"18417","Mexico","2017-11-21",1,222
"18418","Mexico","2017-11-22",1,223
"18419","Mexico","2017-11-28",1,224
"18420","Mexico","2017-12-04",1,225
"18421","Mexico","2017-12-07",1,226
"18422","Mexico","2017-12-13",1,227
"18423","Mexico","2017-12-16",1,228
"18424","Mexico","2017-12-26",1,229
"18425","Mexico","2018-01-22",1,230
"18426","Mexico","2018-01-25",2,232
"18427","Mexico","2018-01-29",1,233
"18428","Mexico","2018-01-30",1,234
"18429","Mexico","2018-02-08",1,235
"18430","Mexico","2018-02-12",2,237
"18431","Mexico","2018-02-21",1,238
"18432","Mexico","2018-03-05",1,239
"18433","Mexico","2018-03-24",1,240
"18434","Mexico","2018-03-25",1,241
"18435","Mexico","2018-03-26",1,242
"18436","Mexico","2018-04-03",1,243
"18437","Mexico","2018-04-05",1,244
"18438","Mexico","2018-04-11",1,245
"18439","Mexico","2018-04-13",2,247
"18440","Mexico","2018-04-23",1,248
"18441","Mexico","2018-05-23",1,249
"18442","Mexico","2018-06-02",1,250
"18443","Mexico","2018-06-04",2,252
"18444","Mexico","2018-06-07",1,253
"18445","Mexico","2018-06-14",1,254
"18446","Mexico","2018-06-18",1,255
"18447","Mexico","2018-06-20",1,256
"18448","Mexico","2018-07-04",1,257
"18449","Mexico","2018-07-11",1,258
"18450","Mexico","2018-07-13",1,259
"18451","Mexico","2018-07-20",1,260
"18452","Mexico","2018-07-26",1,261
"18453","Mexico","2018-08-08",1,262
"18454","Mexico","2018-08-09",1,263
"18455","Mexico","2018-08-17",1,264
"18456","Mexico","2018-08-19",1,265
"18457","Mexico","2018-08-23",1,266
"18458","Mexico","2018-08-26",1,267
"18459","Mexico","2018-08-27",1,268
"18460","Mexico","2018-09-03",1,269
"18461","Mexico","2018-09-09",1,270
"18462","Mexico","2018-09-10",1,271
"18463","Mexico","2018-09-16",1,272
"18464","Mexico","2018-09-24",1,273
"18465","Mexico","2018-09-26",1,274
"18466","Mexico","2018-09-27",2,276
"18467","Mexico","2018-10-02",1,277
"18468","Mexico","2018-10-12",2,279
"18469","Mexico","2018-11-02",1,280
"18470","Mexico","2018-11-20",1,281
"18471","Moldova","2011-09-03",1,1
"18472","Moldova","2012-05-11",1,2
"18473","Moldova","2012-05-19",1,3
"18474","Moldova","2012-10-21",1,4
"18475","Moldova","2012-12-31",1,5
"18476","Moldova","2013-02-03",1,6
"18477","Moldova","2013-07-07",1,7
"18478","Moldova","2013-07-11",1,8
"18479","Moldova","2013-12-14",1,9
"18480","Moldova","2013-12-19",1,10
"18481","Moldova","2014-02-06",1,11
"18482","Moldova","2014-03-12",1,12
"18483","Moldova","2014-06-08",1,13
"18484","Moldova","2014-11-27",1,14
"18485","Moldova","2015-03-12",1,15
"18486","Moldova","2015-08-04",1,16
"18487","Moldova","2016-02-20",1,17
"18488","Moldova","2016-03-21",1,18
"18489","Moldova","2016-09-26",1,19
"18490","Moldova","2017-02-14",1,20
"18491","Moldova","2017-04-14",1,21
"18492","Moldova","2017-07-07",1,22
"18493","Moldova","2017-07-09",1,23
"18494","Moldova","2017-08-18",1,24
"18495","Moldova","2017-10-02",1,25
"18496","Moldova","2017-10-03",1,26
"18497","Moldova","2017-12-12",1,27
"18498","Moldova","2018-01-13",1,28
"18499","Moldova","2018-01-27",1,29
"18500","Moldova","2018-02-08",1,30
"18501","Moldova","2018-03-29",1,31
"18502","Moldova","2018-04-26",1,32
"18503","Moldova","2018-08-06",1,33
"18504","Moldova","2018-08-20",1,34
"18505","Moldova","2018-08-24",1,35
"18506","Moldova","2018-09-14",1,36
"18507","Moldova","2018-09-17",1,37
"18508","Moldova","2018-10-11",1,38
"18509","Monaco","2010-10-06",1,1
"18510","Monaco","2012-11-28",1,2
"18511","Monaco","2016-02-17",1,3
"18512","Monaco","2016-03-16",1,4
"18513","Mongolia","2012-02-05",1,1
"18514","Mongolia","2013-08-27",1,2
"18515","Mongolia","2014-05-17",1,3
"18516","Mongolia","2015-05-09",1,4
"18517","Mongolia","2015-08-17",1,5
"18518","Mongolia","2017-07-22",1,6
"18519","Mongolia","2017-10-26",1,7
"18520","Mongolia","2018-09-28",1,8
"18521","Montenegro","2011-09-02",1,1
"18522","Montenegro","2011-11-01",1,2
"18523","Montenegro","2016-07-08",1,3
"18524","Montenegro","2016-10-10",1,4
"18525","Montenegro","2016-12-26",1,5
"18526","Montenegro","2017-09-19",1,6
"18527","Montenegro","2018-01-07",1,7
"18528","Montenegro","2018-02-04",1,8
"18529","Montenegro","2018-06-15",1,9
"18530","Montenegro","2018-08-10",1,10
"18531","Montenegro","2018-10-17",1,11
"18532","Morocco","2011-03-04",1,1
"18533","Morocco","2012-05-24",1,2
"18534","Morocco","2013-08-15",1,3
"18535","Morocco","2013-09-13",1,4
"18536","Morocco","2014-02-17",1,5
"18537","Morocco","2014-02-19",1,6
"18538","Morocco","2014-03-13",1,7
"18539","Morocco","2014-11-05",1,8
"18540","Morocco","2014-12-13",1,9
"18541","Morocco","2015-01-14",1,10
"18542","Morocco","2015-03-21",1,11
"18543","Morocco","2015-04-18",1,12
"18544","Morocco","2015-08-16",1,13
"18545","Morocco","2015-11-22",1,14
"18546","Morocco","2016-01-01",1,15
"18547","Morocco","2016-04-29",1,16
"18548","Morocco","2016-05-16",1,17
"18549","Morocco","2016-09-26",1,18
"18550","Morocco","2016-12-01",1,19
"18551","Morocco","2016-12-07",1,20
"18552","Morocco","2017-01-03",1,21
"18553","Morocco","2017-03-10",1,22
"18554","Morocco","2017-03-20",1,23
"18555","Morocco","2017-04-14",1,24
"18556","Morocco","2017-05-17",1,25
"18557","Morocco","2017-06-12",1,26
"18558","Morocco","2017-08-14",1,27
"18559","Morocco","2017-09-20",1,28
"18560","Morocco","2017-10-20",1,29
"18561","Morocco","2017-10-28",1,30
"18562","Morocco","2017-11-15",1,31
"18563","Morocco","2017-11-22",1,32
"18564","Morocco","2017-12-03",1,33
"18565","Morocco","2017-12-14",1,34
"18566","Morocco","2017-12-21",1,35
"18567","Morocco","2018-01-02",1,36
"18568","Morocco","2018-02-20",1,37
"18569","Morocco","2018-03-03",1,38
"18570","Morocco","2018-07-21",1,39
"18571","Morocco","2018-08-20",1,40
"18572","Morocco","2018-10-27",1,41
"18573","Morocco","2018-11-14",1,42
"18574","Morocco","2018-11-22",1,43
"18575","Namibia","2013-05-24",1,1
"18576","Namibia","2015-06-27",1,2
"18577","Namibia","2015-10-05",1,3
"18578","Namibia","2016-02-29",1,4
"18579","Namibia","2018-10-13",1,5
"18580","Nepal","2011-07-06",1,1
"18581","Nepal","2011-09-07",1,2
"18582","Nepal","2011-11-28",1,3
"18583","Nepal","2012-03-20",1,4
"18584","Nepal","2012-07-04",1,5
"18585","Nepal","2012-10-18",1,6
"18586","Nepal","2012-12-20",1,7
"18587","Nepal","2013-01-22",1,8
"18588","Nepal","2013-04-25",1,9
"18589","Nepal","2013-05-21",1,10
"18590","Nepal","2013-06-18",1,11
"18591","Nepal","2013-06-22",1,12
"18592","Nepal","2013-07-02",1,13
"18593","Nepal","2013-08-06",1,14
"18594","Nepal","2013-10-23",1,15
"18595","Nepal","2013-11-09",1,16
"18596","Nepal","2013-11-18",1,17
"18597","Nepal","2013-12-26",1,18
"18598","Nepal","2013-12-30",1,19
"18599","Nepal","2014-01-31",1,20
"18600","Nepal","2014-02-08",1,21
"18601","Nepal","2014-02-21",1,22
"18602","Nepal","2014-02-28",1,23
"18603","Nepal","2014-03-20",1,24
"18604","Nepal","2014-03-27",1,25
"18605","Nepal","2014-03-30",1,26
"18606","Nepal","2014-04-04",1,27
"18607","Nepal","2014-04-09",1,28
"18608","Nepal","2014-05-26",1,29
"18609","Nepal","2014-05-28",1,30
"18610","Nepal","2014-06-22",1,31
"18611","Nepal","2014-07-18",1,32
"18612","Nepal","2014-09-11",1,33
"18613","Nepal","2014-09-29",1,34
"18614","Nepal","2014-10-21",1,35
"18615","Nepal","2015-01-20",1,36
"18616","Nepal","2015-03-22",1,37
"18617","Nepal","2015-03-24",1,38
"18618","Nepal","2015-07-07",1,39
"18619","Nepal","2015-07-16",1,40
"18620","Nepal","2015-07-31",1,41
"18621","Nepal","2015-08-19",1,42
"18622","Nepal","2015-08-25",1,43
"18623","Nepal","2015-09-13",1,44
"18624","Nepal","2015-10-02",1,45
"18625","Nepal","2015-11-18",1,46
"18626","Nepal","2015-12-21",1,47
"18627","Nepal","2016-01-02",1,48
"18628","Nepal","2016-01-11",1,49
"18629","Nepal","2016-01-27",1,50
"18630","Nepal","2016-02-05",1,51
"18631","Nepal","2016-03-02",1,52
"18632","Nepal","2016-03-18",1,53
"18633","Nepal","2016-03-25",1,54
"18634","Nepal","2016-04-07",1,55
"18635","Nepal","2016-04-09",1,56
"18636","Nepal","2016-05-19",1,57
"18637","Nepal","2016-06-04",1,58
"18638","Nepal","2016-06-15",1,59
"18639","Nepal","2016-06-22",1,60
"18640","Nepal","2016-06-26",1,61
"18641","Nepal","2016-07-12",1,62
"18642","Nepal","2016-07-22",1,63
"18643","Nepal","2016-07-27",1,64
"18644","Nepal","2016-08-09",1,65
"18645","Nepal","2016-08-16",1,66
"18646","Nepal","2016-11-08",1,67
"18647","Nepal","2016-11-16",1,68
"18648","Nepal","2016-12-13",1,69
"18649","Nepal","2017-01-11",1,70
"18650","Nepal","2017-02-11",1,71
"18651","Nepal","2017-03-17",1,72
"18652","Nepal","2017-03-25",1,73
"18653","Nepal","2017-04-09",1,74
"18654","Nepal","2017-04-17",1,75
"18655","Nepal","2017-04-24",1,76
"18656","Nepal","2017-04-25",1,77
"18657","Nepal","2017-04-27",1,78
"18658","Nepal","2017-04-28",1,79
"18659","Nepal","2017-05-09",1,80
"18660","Nepal","2017-05-21",1,81
"18661","Nepal","2017-06-16",1,82
"18662","Nepal","2017-07-17",1,83
"18663","Nepal","2017-07-26",1,84
"18664","Nepal","2017-08-14",1,85
"18665","Nepal","2017-09-09",1,86
"18666","Nepal","2017-09-19",1,87
"18667","Nepal","2017-10-10",1,88
"18668","Nepal","2017-10-30",1,89
"18669","Nepal","2017-12-27",1,90
"18670","Nepal","2018-02-13",1,91
"18671","Nepal","2018-03-18",2,93
"18672","Nepal","2018-04-10",1,94
"18673","Nepal","2018-04-18",1,95
"18674","Nepal","2018-04-19",1,96
"18675","Nepal","2018-06-04",1,97
"18676","Nepal","2018-06-10",1,98
"18677","Nepal","2018-08-15",1,99
"18678","Nepal","2018-08-17",1,100
"18679","Nepal","2018-08-21",1,101
"18680","Nepal","2018-08-30",1,102
"18681","Nepal","2018-09-01",1,103
"18682","Nepal","2018-09-13",1,104
"18683","Nepal","2018-10-05",1,105
"18684","Nepal","2018-10-22",1,106
"18685","Nepal","2018-10-25",1,107
"18686","Nepal","2018-11-11",1,108
"18687","Nepal","2018-11-13",1,109
"18688","Netherlands","2010-08-17",2,2
"18689","Netherlands","2010-08-25",2,4
"18690","Netherlands","2010-08-26",1,5
"18691","Netherlands","2010-09-08",1,6
"18692","Netherlands","2010-09-09",1,7
"18693","Netherlands","2010-09-10",1,8
"18694","Netherlands","2010-09-11",1,9
"18695","Netherlands","2010-09-14",1,10
"18696","Netherlands","2010-09-19",1,11
"18697","Netherlands","2010-09-21",1,12
"18698","Netherlands","2010-10-10",1,13
"18699","Netherlands","2010-10-13",1,14
"18700","Netherlands","2010-10-20",1,15
"18701","Netherlands","2010-10-25",1,16
"18702","Netherlands","2010-11-22",1,17
"18703","Netherlands","2010-12-07",1,18
"18704","Netherlands","2010-12-14",1,19
"18705","Netherlands","2010-12-17",1,20
"18706","Netherlands","2010-12-22",1,21
"18707","Netherlands","2011-01-09",1,22
"18708","Netherlands","2011-01-15",1,23
"18709","Netherlands","2011-01-28",3,26
"18710","Netherlands","2011-01-29",1,27
"18711","Netherlands","2011-02-03",1,28
"18712","Netherlands","2011-02-12",1,29
"18713","Netherlands","2011-02-22",1,30
"18714","Netherlands","2011-02-28",1,31
"18715","Netherlands","2011-03-01",2,33
"18716","Netherlands","2011-03-02",1,34
"18717","Netherlands","2011-03-10",1,35
"18718","Netherlands","2011-03-12",1,36
"18719","Netherlands","2011-04-04",1,37
"18720","Netherlands","2011-04-08",1,38
"18721","Netherlands","2011-04-09",1,39
"18722","Netherlands","2011-04-12",3,42
"18723","Netherlands","2011-04-13",1,43
"18724","Netherlands","2011-04-17",1,44
"18725","Netherlands","2011-04-18",1,45
"18726","Netherlands","2011-04-25",1,46
"18727","Netherlands","2011-04-26",1,47
"18728","Netherlands","2011-04-28",1,48
"18729","Netherlands","2011-05-04",1,49
"18730","Netherlands","2011-05-11",1,50
"18731","Netherlands","2011-05-29",1,51
"18732","Netherlands","2011-05-31",1,52
"18733","Netherlands","2011-06-04",1,53
"18734","Netherlands","2011-06-09",1,54
"18735","Netherlands","2011-06-13",1,55
"18736","Netherlands","2011-06-17",1,56
"18737","Netherlands","2011-06-24",2,58
"18738","Netherlands","2011-06-29",2,60
"18739","Netherlands","2011-07-06",1,61
"18740","Netherlands","2011-07-18",1,62
"18741","Netherlands","2011-07-21",2,64
"18742","Netherlands","2011-07-22",1,65
"18743","Netherlands","2011-07-24",1,66
"18744","Netherlands","2011-07-25",1,67
"18745","Netherlands","2011-07-27",4,71
"18746","Netherlands","2011-07-28",1,72
"18747","Netherlands","2011-07-30",1,73
"18748","Netherlands","2011-07-31",2,75
"18749","Netherlands","2011-08-04",1,76
"18750","Netherlands","2011-08-05",1,77
"18751","Netherlands","2011-08-06",1,78
"18752","Netherlands","2011-08-07",1,79
"18753","Netherlands","2011-08-08",1,80
"18754","Netherlands","2011-08-09",2,82
"18755","Netherlands","2011-08-10",1,83
"18756","Netherlands","2011-08-11",2,85
"18757","Netherlands","2011-08-15",1,86
"18758","Netherlands","2011-08-16",1,87
"18759","Netherlands","2011-08-19",2,89
"18760","Netherlands","2011-08-30",2,91
"18761","Netherlands","2011-09-05",1,92
"18762","Netherlands","2011-09-10",1,93
"18763","Netherlands","2011-09-15",1,94
"18764","Netherlands","2011-09-19",2,96
"18765","Netherlands","2011-09-20",1,97
"18766","Netherlands","2011-09-22",1,98
"18767","Netherlands","2011-09-30",1,99
"18768","Netherlands","2011-10-06",1,100
"18769","Netherlands","2011-10-07",1,101
"18770","Netherlands","2011-10-09",1,102
"18771","Netherlands","2011-10-15",2,104
"18772","Netherlands","2011-10-16",1,105
"18773","Netherlands","2011-10-17",1,106
"18774","Netherlands","2011-10-18",3,109
"18775","Netherlands","2011-10-19",1,110
"18776","Netherlands","2011-10-26",3,113
"18777","Netherlands","2011-11-03",2,115
"18778","Netherlands","2011-11-04",1,116
"18779","Netherlands","2011-11-06",1,117
"18780","Netherlands","2011-11-08",1,118
"18781","Netherlands","2011-11-16",1,119
"18782","Netherlands","2011-11-17",1,120
"18783","Netherlands","2011-11-22",1,121
"18784","Netherlands","2011-11-25",1,122
"18785","Netherlands","2011-11-27",1,123
"18786","Netherlands","2011-12-06",1,124
"18787","Netherlands","2011-12-07",1,125
"18788","Netherlands","2011-12-08",1,126
"18789","Netherlands","2011-12-14",1,127
"18790","Netherlands","2011-12-15",1,128
"18791","Netherlands","2011-12-17",1,129
"18792","Netherlands","2011-12-20",1,130
"18793","Netherlands","2011-12-29",1,131
"18794","Netherlands","2011-12-30",2,133
"18795","Netherlands","2012-01-02",1,134
"18796","Netherlands","2012-01-07",1,135
"18797","Netherlands","2012-01-11",2,137
"18798","Netherlands","2012-01-16",1,138
"18799","Netherlands","2012-01-17",1,139
"18800","Netherlands","2012-01-21",1,140
"18801","Netherlands","2012-01-22",2,142
"18802","Netherlands","2012-01-24",1,143
"18803","Netherlands","2012-01-27",1,144
"18804","Netherlands","2012-01-31",1,145
"18805","Netherlands","2012-02-10",1,146
"18806","Netherlands","2012-02-12",3,149
"18807","Netherlands","2012-02-13",1,150
"18808","Netherlands","2012-02-14",1,151
"18809","Netherlands","2012-02-20",1,152
"18810","Netherlands","2012-02-23",1,153
"18811","Netherlands","2012-02-27",1,154
"18812","Netherlands","2012-03-07",1,155
"18813","Netherlands","2012-03-09",2,157
"18814","Netherlands","2012-03-16",1,158
"18815","Netherlands","2012-03-21",1,159
"18816","Netherlands","2012-03-24",1,160
"18817","Netherlands","2012-03-28",1,161
"18818","Netherlands","2012-04-04",1,162
"18819","Netherlands","2012-04-05",1,163
"18820","Netherlands","2012-04-09",1,164
"18821","Netherlands","2012-04-17",2,166
"18822","Netherlands","2012-04-18",1,167
"18823","Netherlands","2012-05-08",1,168
"18824","Netherlands","2012-05-09",1,169
"18825","Netherlands","2012-05-24",1,170
"18826","Netherlands","2012-05-27",1,171
"18827","Netherlands","2012-05-29",1,172
"18828","Netherlands","2012-06-04",1,173
"18829","Netherlands","2012-06-05",1,174
"18830","Netherlands","2012-06-06",1,175
"18831","Netherlands","2012-06-11",1,176
"18832","Netherlands","2012-06-15",1,177
"18833","Netherlands","2012-06-19",2,179
"18834","Netherlands","2012-06-21",1,180
"18835","Netherlands","2012-06-22",1,181
"18836","Netherlands","2012-07-01",1,182
"18837","Netherlands","2012-07-03",1,183
"18838","Netherlands","2012-07-11",1,184
"18839","Netherlands","2012-07-17",1,185
"18840","Netherlands","2012-07-19",1,186
"18841","Netherlands","2012-07-25",1,187
"18842","Netherlands","2012-07-27",2,189
"18843","Netherlands","2012-07-28",1,190
"18844","Netherlands","2012-07-29",2,192
"18845","Netherlands","2012-07-30",1,193
"18846","Netherlands","2012-07-31",5,198
"18847","Netherlands","2012-08-01",1,199
"18848","Netherlands","2012-08-02",1,200
"18849","Netherlands","2012-08-07",3,203
"18850","Netherlands","2012-08-10",1,204
"18851","Netherlands","2012-08-13",1,205
"18852","Netherlands","2012-08-23",1,206
"18853","Netherlands","2012-08-26",1,207
"18854","Netherlands","2012-08-28",1,208
"18855","Netherlands","2012-08-31",1,209
"18856","Netherlands","2012-09-08",1,210
"18857","Netherlands","2012-09-11",2,212
"18858","Netherlands","2012-09-16",1,213
"18859","Netherlands","2012-09-18",1,214
"18860","Netherlands","2012-09-26",1,215
"18861","Netherlands","2012-09-27",2,217
"18862","Netherlands","2012-10-02",1,218
"18863","Netherlands","2012-10-06",1,219
"18864","Netherlands","2012-10-08",2,221
"18865","Netherlands","2012-10-11",1,222
"18866","Netherlands","2012-10-14",1,223
"18867","Netherlands","2012-10-15",1,224
"18868","Netherlands","2012-10-20",1,225
"18869","Netherlands","2012-10-22",1,226
"18870","Netherlands","2012-10-25",1,227
"18871","Netherlands","2012-10-27",1,228
"18872","Netherlands","2012-11-02",1,229
"18873","Netherlands","2012-11-10",1,230
"18874","Netherlands","2012-11-12",2,232
"18875","Netherlands","2012-11-14",2,234
"18876","Netherlands","2012-11-15",1,235
"18877","Netherlands","2012-11-17",1,236
"18878","Netherlands","2012-11-18",1,237
"18879","Netherlands","2012-11-22",1,238
"18880","Netherlands","2012-11-26",1,239
"18881","Netherlands","2012-11-28",1,240
"18882","Netherlands","2012-12-01",1,241
"18883","Netherlands","2012-12-10",1,242
"18884","Netherlands","2012-12-13",1,243
"18885","Netherlands","2012-12-14",1,244
"18886","Netherlands","2012-12-19",1,245
"18887","Netherlands","2012-12-31",1,246
"18888","Netherlands","2013-01-04",1,247
"18889","Netherlands","2013-01-12",1,248
"18890","Netherlands","2013-01-14",1,249
"18891","Netherlands","2013-01-18",1,250
"18892","Netherlands","2013-01-23",1,251
"18893","Netherlands","2013-01-27",1,252
"18894","Netherlands","2013-01-29",1,253
"18895","Netherlands","2013-02-01",1,254
"18896","Netherlands","2013-02-04",1,255
"18897","Netherlands","2013-02-06",1,256
"18898","Netherlands","2013-02-08",1,257
"18899","Netherlands","2013-02-09",1,258
"18900","Netherlands","2013-02-13",1,259
"18901","Netherlands","2013-02-15",3,262
"18902","Netherlands","2013-02-21",1,263
"18903","Netherlands","2013-02-25",1,264
"18904","Netherlands","2013-02-26",1,265
"18905","Netherlands","2013-03-05",2,267
"18906","Netherlands","2013-03-09",1,268
"18907","Netherlands","2013-03-13",2,270
"18908","Netherlands","2013-03-15",1,271
"18909","Netherlands","2013-03-16",1,272
"18910","Netherlands","2013-03-17",2,274
"18911","Netherlands","2013-03-18",1,275
"18912","Netherlands","2013-03-20",1,276
"18913","Netherlands","2013-03-25",1,277
"18914","Netherlands","2013-03-29",1,278
"18915","Netherlands","2013-03-30",1,279
"18916","Netherlands","2013-04-01",1,280
"18917","Netherlands","2013-04-02",1,281
"18918","Netherlands","2013-04-05",1,282
"18919","Netherlands","2013-04-07",1,283
"18920","Netherlands","2013-04-08",1,284
"18921","Netherlands","2013-04-10",1,285
"18922","Netherlands","2013-04-13",1,286
"18923","Netherlands","2013-04-20",1,287
"18924","Netherlands","2013-04-22",1,288
"18925","Netherlands","2013-05-08",1,289
"18926","Netherlands","2013-05-13",1,290
"18927","Netherlands","2013-05-14",1,291
"18928","Netherlands","2013-05-29",1,292
"18929","Netherlands","2013-06-05",1,293
"18930","Netherlands","2013-06-11",1,294
"18931","Netherlands","2013-06-12",1,295
"18932","Netherlands","2013-06-19",1,296
"18933","Netherlands","2013-06-23",1,297
"18934","Netherlands","2013-06-24",3,300
"18935","Netherlands","2013-06-26",1,301
"18936","Netherlands","2013-07-03",2,303
"18937","Netherlands","2013-07-11",1,304
"18938","Netherlands","2013-07-12",1,305
"18939","Netherlands","2013-07-16",2,307
"18940","Netherlands","2013-07-17",1,308
"18941","Netherlands","2013-07-20",1,309
"18942","Netherlands","2013-08-01",1,310
"18943","Netherlands","2013-08-05",1,311
"18944","Netherlands","2013-08-07",2,313
"18945","Netherlands","2013-08-08",1,314
"18946","Netherlands","2013-08-13",1,315
"18947","Netherlands","2013-08-14",1,316
"18948","Netherlands","2013-08-22",1,317
"18949","Netherlands","2013-08-28",1,318
"18950","Netherlands","2013-08-29",1,319
"18951","Netherlands","2013-09-06",1,320
"18952","Netherlands","2013-09-09",1,321
"18953","Netherlands","2013-09-17",2,323
"18954","Netherlands","2013-09-19",1,324
"18955","Netherlands","2013-09-24",2,326
"18956","Netherlands","2013-09-29",1,327
"18957","Netherlands","2013-09-30",1,328
"18958","Netherlands","2013-10-02",1,329
"18959","Netherlands","2013-10-03",2,331
"18960","Netherlands","2013-10-23",1,332
"18961","Netherlands","2013-10-24",1,333
"18962","Netherlands","2013-10-25",1,334
"18963","Netherlands","2013-10-26",1,335
"18964","Netherlands","2013-10-30",1,336
"18965","Netherlands","2013-11-04",1,337
"18966","Netherlands","2013-11-06",3,340
"18967","Netherlands","2013-11-08",2,342
"18968","Netherlands","2013-11-09",1,343
"18969","Netherlands","2013-11-11",1,344
"18970","Netherlands","2013-11-12",1,345
"18971","Netherlands","2013-11-13",1,346
"18972","Netherlands","2013-11-17",1,347
"18973","Netherlands","2013-11-19",1,348
"18974","Netherlands","2013-11-20",1,349
"18975","Netherlands","2013-11-21",1,350
"18976","Netherlands","2013-11-27",1,351
"18977","Netherlands","2013-11-28",1,352
"18978","Netherlands","2013-12-05",1,353
"18979","Netherlands","2013-12-07",2,355
"18980","Netherlands","2013-12-08",1,356
"18981","Netherlands","2013-12-09",1,357
"18982","Netherlands","2013-12-11",1,358
"18983","Netherlands","2013-12-16",2,360
"18984","Netherlands","2013-12-20",1,361
"18985","Netherlands","2013-12-24",1,362
"18986","Netherlands","2013-12-31",1,363
"18987","Netherlands","2014-01-03",1,364
"18988","Netherlands","2014-01-06",2,366
"18989","Netherlands","2014-01-07",1,367
"18990","Netherlands","2014-01-10",2,369
"18991","Netherlands","2014-01-11",1,370
"18992","Netherlands","2014-01-12",1,371
"18993","Netherlands","2014-01-13",1,372
"18994","Netherlands","2014-01-15",1,373
"18995","Netherlands","2014-01-16",1,374
"18996","Netherlands","2014-01-18",1,375
"18997","Netherlands","2014-01-20",2,377
"18998","Netherlands","2014-01-21",1,378
"18999","Netherlands","2014-01-22",1,379
"19000","Netherlands","2014-01-23",3,382
"19001","Netherlands","2014-01-24",1,383
"19002","Netherlands","2014-01-27",1,384
"19003","Netherlands","2014-01-31",1,385
"19004","Netherlands","2014-02-02",1,386
"19005","Netherlands","2014-02-07",1,387
"19006","Netherlands","2014-02-10",1,388
"19007","Netherlands","2014-02-11",2,390
"19008","Netherlands","2014-02-17",1,391
"19009","Netherlands","2014-02-23",1,392
"19010","Netherlands","2014-02-25",2,394
"19011","Netherlands","2014-02-27",2,396
"19012","Netherlands","2014-03-01",2,398
"19013","Netherlands","2014-03-03",2,400
"19014","Netherlands","2014-03-07",1,401
"19015","Netherlands","2014-03-10",2,403
"19016","Netherlands","2014-03-12",1,404
"19017","Netherlands","2014-03-15",1,405
"19018","Netherlands","2014-03-18",2,407
"19019","Netherlands","2014-03-19",1,408
"19020","Netherlands","2014-03-24",1,409
"19021","Netherlands","2014-03-25",1,410
"19022","Netherlands","2014-03-26",1,411
"19023","Netherlands","2014-03-29",1,412
"19024","Netherlands","2014-03-31",1,413
"19025","Netherlands","2014-04-01",1,414
"19026","Netherlands","2014-04-05",1,415
"19027","Netherlands","2014-04-06",1,416
"19028","Netherlands","2014-04-09",2,418
"19029","Netherlands","2014-04-11",1,419
"19030","Netherlands","2014-04-12",1,420
"19031","Netherlands","2014-04-16",1,421
"19032","Netherlands","2014-04-19",1,422
"19033","Netherlands","2014-04-22",1,423
"19034","Netherlands","2014-04-29",1,424
"19035","Netherlands","2014-04-30",1,425
